Commune,Température moyenne mensuelle,Température maximale,Température minimale,Date,Saison,Année,Température moyenne annuelle,Centile_25%,Centile_50% (Médiane),Centile_75%
ARVIGNA,7.8,11.7,4.6,1988-01-01,Hiver,1988,10.6,6.1499999999999995,9.4,13.25
ARVIGNA,5.6,10.0,1.9,1988-02-01,Hiver,1988,10.6,6.1499999999999995,9.4,13.25
ARVIGNA,11.0,15.4,7.5,1988-04-01,Printemps,1988,10.6,6.1499999999999995,9.4,13.25
ARVIGNA,14.0,19.4,10.3,1988-05-01,Printemps,1988,10.6,6.1499999999999995,9.4,13.25
ARVIGNA,20.0,25.7,15.2,1988-08-01,Été,1988,10.6,6.1499999999999995,9.4,13.25
ARVIGNA,5.2,9.0,2.3,1988-12-01,Hiver,1988,10.6,6.1499999999999995,9.4,13.25
ARVIGNA,6.7,13.4,1.4,1989-02-01,Hiver,1989,14.299999999999999,9.5,13.8,19.4
ARVIGNA,10.0,15.7,5.5,1989-03-01,Printemps,1989,14.299999999999999,9.5,13.8,19.4
ARVIGNA,9.0,14.0,4.9,1989-04-01,Printemps,1989,14.299999999999999,9.5,13.8,19.4
ARVIGNA,21.8,28.4,15.3,1989-06-01,Été,1989,14.299999999999999,9.5,13.8,19.4
ARVIGNA,21.7,28.3,16.1,1989-08-01,Été,1989,14.299999999999999,9.5,13.8,19.4
ARVIGNA,17.1,23.2,12.2,1989-09-01,Automne,1989,14.299999999999999,9.5,13.8,19.4
ARVIGNA,13.8,22.6,8.1,1989-10-01,Automne,1989,14.299999999999999,9.5,13.8,19.4
ARVIGNA,5.9,11.3,1.7,1990-01-01,Hiver,1990,12.049999999999999,9.325,11.9,15.375
ARVIGNA,10.0,15.3,5.9,1990-02-01,Hiver,1990,12.049999999999999,9.325,11.9,15.375
ARVIGNA,9.1,13.3,5.9,1990-04-01,Printemps,1990,12.049999999999999,9.325,11.9,15.375
ARVIGNA,15.9,22.0,11.8,1990-05-01,Printemps,1990,12.049999999999999,9.325,11.9,15.375
ARVIGNA,17.6,23.2,13.0,1990-06-01,Été,1990,12.049999999999999,9.325,11.9,15.375
ARVIGNA,13.8,19.4,9.9,1990-10-01,Automne,1990,12.049999999999999,9.325,11.9,15.375
ARVIGNA,22.5,29.2,16.5,1991-08-01,Été,1991,13.6,7.05,13.400000000000002,19.950000000000003
ARVIGNA,19.1,25.3,14.1,1991-09-01,Automne,1991,13.6,7.05,13.400000000000002,19.950000000000003
ARVIGNA,7.7,12.0,4.5,1991-11-01,Automne,1991,13.6,7.05,13.400000000000002,19.950000000000003
ARVIGNA,5.1,9.4,1.6,1991-12-01,Hiver,1991,13.6,7.05,13.400000000000002,19.950000000000003
ARVIGNA,2.5,6.9,-0.7,1992-01-01,Hiver,1992,13.516666666666666,10.475,13.6,19.049999999999997
ARVIGNA,19.9,25.6,15.3,1992-07-01,Été,1992,13.516666666666666,10.475,13.6,19.049999999999997
ARVIGNA,21.1,27.6,15.7,1992-08-01,Été,1992,13.516666666666666,10.475,13.6,19.049999999999997
ARVIGNA,16.5,22.8,11.5,1992-09-01,Automne,1992,13.516666666666666,10.475,13.6,19.049999999999997
ARVIGNA,10.7,14.6,8.0,1992-10-01,Automne,1992,13.516666666666666,10.475,13.6,19.049999999999997
ARVIGNA,10.4,15.5,6.6,1992-11-01,Automne,1992,13.516666666666666,10.475,13.6,19.049999999999997
ARVIGNA,5.8,11.2,1.5,1993-01-01,Hiver,1993,11.34,6.6,8.2,15.8
ARVIGNA,8.2,13.5,3.3,1993-03-01,Printemps,1993,11.34,6.6,8.2,15.8
ARVIGNA,20.3,26.9,15.0,1993-08-01,Été,1993,11.34,6.6,8.2,15.8
ARVIGNA,15.8,21.8,11.2,1993-09-01,Automne,1993,11.34,6.6,8.2,15.8
ARVIGNA,6.6,11.9,3.3,1993-11-01,Automne,1993,11.34,6.6,8.2,15.8
ARVIGNA,5.7,10.0,2.3,1994-01-01,Hiver,1994,10.48,7.1,10.6,13.4
ARVIGNA,10.6,15.3,6.5,1994-03-01,Printemps,1994,10.48,7.1,10.6,13.4
ARVIGNA,15.6,21.2,11.8,1994-09-01,Automne,1994,10.48,7.1,10.6,13.4
ARVIGNA,13.4,18.5,9.8,1994-10-01,Automne,1994,10.48,7.1,10.6,13.4
ARVIGNA,7.1,10.9,3.0,1994-12-01,Hiver,1994,10.48,7.1,10.6,13.4
